market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
563650,"SCOTUS accepts sports event contract case by July 31, 2026?     ",scotus-accepts-sports-event-contract-case-by-july-31-2026,scotus-accepts-sports-event-contract-case-by-july-31-2026,2026-08-01T03:59:00Z,2026-08-01 06:04:36+00,960210.46,0,52
599303,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:36:15+00,135162.02,0,159
599304,Will Haley Stevens win the 2026 Michigan Democratic Primary?,will-haley-stevens-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:15:23+00,1430894.62,0,159
599305,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:16:20+00,2455198.11,1,159
599306,Will Dana Nessel win the 2026 Michigan Democratic Primary?,will-dana-nessel-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:33:09+00,72742.78,0,159
599307,Will Rashida Tlaib win the 2026 Michigan Democratic Primary?,will-rashida-tlaib-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:36:03+00,77267.35,0,159
599308,Will Sarah Anthony win the 2026 Michigan Democratic Primary?,will-sarah-anthony-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:37:11+00,50107.75,0,159
599309,Will Kristen McDonald Rivet win the 2026 Michigan Democratic Primary?,will-kristen-mcdonald-rivet-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:33:14+00,155974.68,0,159
599310,Will Andy Levin win the 2026 Michigan Democratic Primary?,will-andy-levin-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:34:32+00,49125.79,0,159
599311,Will Matt Sahr win the 2026 Michigan Democratic Primary?,will-matt-sahr-win-the-2026-michigan-democratic-primary,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:41:23+00,138183.83,0,159
