market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
1088471,Will Jannik Sinner win the 2026 Men's US Open?,will-jannik-sinner-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-22 11:38:22+00,516969.27,0,216
1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,will-carlos-alcaraz-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 10:38:04+00,2578417.79,0,643
1088473,Will Novak Djokovic win the 2026 Men's US Open?,will-novak-djokovic-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 06:58:24+00,1395326.58,0,427
1088474,Will Jack Draper win the 2026 Men's US Open?,will-jack-draper-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,394364.12,0,366
1088477,Will Taylor Fritz win the 2026 Men's US Open?,will-taylor-fritz-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 22:27:04+00,702861.72,0,563
1088478,Will Daniil Medvedev win the 2026 Men's US Open?,will-daniil-medvedev-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 01:43:00+00,1074795.73,0,590
1088479,Will Joao Fonseca win the 2026 Men's US Open?,will-joao-fonseca-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-27 11:49:01+00,583458.63,0,336
1088480,Will Felix Auger Aliassime win the 2026 Men's US Open?,will-felix-auger-aliassime-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 21:27:39+00,1044243.07,0,510
1088481,Will Jakub Mensik win the 2026 Men's US Open?,will-jakub-mensik-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 08:40:31+00,594617.51,0,572
1088482,Will Alexander Bublik win the 2026 Men's US Open?,will-alexander-bublik-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 23:20:00+00,452000.13,0,540
1088483,Will Lorenzo Musetti win the 2026 Men's US Open?,will-lorenzo-musetti-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 00:10:00+00,606293.59,0,515
1088484,Will Holger Rune win the 2026 Men's US Open?,will-holger-rune-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,204793.83,0,366
1088485,Will Arthur Fils win the 2026 Men's US Open?,will-arthur-fils-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 23:32:34+00,688822.96,0,441
1088486,Will Jiri Lehecka win the 2026 Men's US Open?,will-jiri-lehecka-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 02:58:28+00,682893.35,0,542
1088487,Will Flavio Cobolli win the 2026 Men's US Open?,will-flavio-cobolli-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 23:00:30+00,587375.19,0,560
