market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3602149,Will Lando Norris get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-norris-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 17:19:54+00,16520.93,1,565
3602150,Will Kimi Antonelli get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-antonelli-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 17:20:22+00,21093.17,0,569
3602151,Will Max Verstappen get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-verstappen-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 17:21:54.539617+00,40008.64,0,565
3602156,Will Lewis Hamilton get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-hamilton-2026-09-12,f1-spanish-grand-prix-driver-pole-position-2026-09-12,2026-09-19T14:00:00Z,2026-09-12 19:32:54+00,17494.22,0,571
4246002,Yomiuri Giants vs. Hanshin Tigers,npb-yom-han-2026-09-12,npb-yom-han-2026-09-12,2026-09-19T05:00:00Z,2026-09-12 09:56:07+00,16597.96,1,164
4246019,Orix Buffaloes vs. Tohoku Rakuten Golden Eagles,npb-ori-toh-2026-09-12,npb-ori-toh-2026-09-12,2026-09-19T05:00:00Z,2026-09-12 10:40:24+00,13007.87,1,164
4247692,Will ADO Den Haag win on 2026-09-19?,ere-ado-cam-2026-09-19-ado,ere-ado-cam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:42+00,50682.82,0,340
4247693,Will ADO Den Haag vs. SC Cambuur-Leeuwarden end in a draw?,ere-ado-cam-2026-09-19-draw,ere-ado-cam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:42+00,10376.7,1,340
4247694,Will SC Cambuur-Leeuwarden win on 2026-09-19?,ere-ado-cam-2026-09-19-cam,ere-ado-cam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:42+00,10558.21,0,338
4251004,Will Çorum FK win on 2026-09-19?,tur-cf-ala-2026-09-19-cf,tur-cf-ala-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:37:12+00,42608.41,0,338
4251074,Exact Score: Kocaelispor 2 - 0 Gaziantep FK?,tur-koc-gfk-2026-09-19-exact-score-2-0,tur-koc-gfk-2026-09-19-exact-score,2026-09-19T14:00:00Z,2026-09-19 18:00:14+00,10127.7,1,338
4251821,Will FC Juárez win on 2026-09-18?,mex-jua-tig-2026-09-18-jua,mex-jua-tig-2026-09-18,2026-09-19T03:00:00Z,2026-09-19 07:01:43+00,67209.67,1,326
4251823,Will FC Juárez vs. Tigres de la UANL end in a draw?,mex-jua-tig-2026-09-18-draw,mex-jua-tig-2026-09-18,2026-09-19T03:00:00Z,2026-09-19 07:02:24+00,56653.95,0,326
4251825,Will Tigres de la UANL win on 2026-09-18?,mex-jua-tig-2026-09-18-tig,mex-jua-tig-2026-09-18,2026-09-19T03:00:00Z,2026-09-19 07:02:54+00,217799.3,0,324
4252842,European T20 Premier League: Dublin Guardians vs Glasgow Cosmic,cricetpl-dub-gla-2026-09-12,cricetpl-dub-gla-2026-09-12,2026-09-19T09:15:00Z,2026-09-12 19:02:40+00,114216.92,0,170
4252854,European T20 Premier League: Belfast Wolves vs Rotterdam Dockers,cricetpl-bel-rot-2026-09-12,cricetpl-bel-rot-2026-09-12,2026-09-19T05:30:00Z,2026-09-12 14:53:55+00,63843.79,0,165
4253170,Will FC Famalicão win on 2026-09-19?,por-nac-fam-2026-09-19-fam,por-nac-fam-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 19:03:45+00,15968.07,1,336
4253171,Will Gil Vicente FC win on 2026-09-19?,por-gil-csm-2026-09-19-gil,por-gil-csm-2026-09-19,2026-09-19T14:30:00Z,2026-09-19 18:46:14+00,24208.15,0,336
4254888,Will FK Pardubice win on 2026-09-19?,cze1-fkp-bop-2026-09-19-fkp,cze1-fkp-bop-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 16:57:57+00,10606.09,1,333
4254921,Will FK Mladá Boleslav vs. FC Zbrojovka Brno end in a draw?,cze1-fmb-zbr-2026-09-19-draw,cze1-fmb-zbr-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 17:01:12+00,22454.8,0,331
4255797,Will Avispa Fukuoka win on 2026-09-19?,jap-avi-san-2026-09-19-avi,jap-avi-san-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:29:29+00,17606.97,0,328
4255799,Will Sanfrecce Hiroshima win on 2026-09-19?,jap-avi-san-2026-09-19-san,jap-avi-san-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:29:41+00,79880.04,1,327
4255800,Will Kawasaki Frontale win on 2026-09-19?,jap-kaw-kas-2026-09-19-kaw,jap-kaw-kas-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:22:42+00,33571.58,0,326
