market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
696293,Tush Push banned for 2026 NFL Season?,tush-push-banned-for-2026-nfl-season,416929.21,720,0.009,0,36.01,2026-09-10T00:00:00Z
696293,Tush Push banned for 2026 NFL Season?,tush-push-banned-for-2026-nfl-season,416929.21,168,0.0025,0,0.01,2026-09-10T00:00:00Z
696293,Tush Push banned for 2026 NFL Season?,tush-push-banned-for-2026-nfl-season,416929.21,24,0.0015,0,0.01,2026-09-10T00:00:00Z
696293,Tush Push banned for 2026 NFL Season?,tush-push-banned-for-2026-nfl-season,416929.21,1,0.0015,0,0.01,2026-09-10T00:00:00Z
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,florida-republican-senate-primary-winner,11540.06,168,0.9895,1,36.0,2026-08-18T00:00:00Z
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,florida-republican-senate-primary-winner,11540.06,24,0.997,1,0.0,2026-08-18T00:00:00Z
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,florida-republican-senate-primary-winner,11540.06,1,0.989,1,0.0,2026-08-18T00:00:00Z
704169,Will Maura Sullivan be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,159596.04,720,0.175,0,84.01,2026-09-08T00:00:00Z
704169,Will Maura Sullivan be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,159596.04,168,0.645,0,0.01,2026-09-08T00:00:00Z
704169,Will Maura Sullivan be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,159596.04,24,0.835,0,0.01,2026-09-08T00:00:00Z
704169,Will Maura Sullivan be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,159596.04,1,0.83,0,0.01,2026-09-08T00:00:00Z
704170,Will Stefany Shaheen be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,118778.8,720,0.81,1,84.0,2026-09-08T00:00:00Z
704170,Will Stefany Shaheen be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,118778.8,168,0.31,1,0.01,2026-09-08T00:00:00Z
704170,Will Stefany Shaheen be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,118778.8,24,0.165,1,0.01,2026-09-08T00:00:00Z
704170,Will Stefany Shaheen be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,118778.8,1,0.165,1,0.01,2026-09-08T00:00:00Z
704171,Will Carleigh Beriont be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,53839.85,720,0.006,0,84.01,2026-09-08T00:00:00Z
704171,Will Carleigh Beriont be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,53839.85,168,0.039,0,0.01,2026-09-08T00:00:00Z
