market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3602149,Will Lando Norris get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,16520.93,720,0.41,1,0.01,2026-09-19T14:00:00Z
3602149,Will Lando Norris get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,16520.93,168,0.14,1,0.01,2026-09-19T14:00:00Z
3602150,Will Kimi Antonelli get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,21093.17,720,0.41,0,0.0,2026-09-19T14:00:00Z
3602150,Will Kimi Antonelli get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,21093.17,168,0.43,0,0.0,2026-09-19T14:00:00Z
3602151,Will Max Verstappen get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,40008.64,720,0.41,0,0.01,2026-09-19T14:00:00Z
3602151,Will Max Verstappen get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,40008.64,168,0.08,0,0.01,2026-09-19T14:00:00Z
3602156,Will Lewis Hamilton get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,17494.22,720,0.41,0,0.0,2026-09-19T14:00:00Z
3602156,Will Lewis Hamilton get pole position at the 2026 F1 Spanish Grand Prix?,f1-spanish-grand-prix-driver-pole-position-2026-09-12,17494.22,168,0.08,0,0.0,2026-09-19T14:00:00Z
4246002,Yomiuri Giants vs. Hanshin Tigers,npb-yom-han-2026-09-12,16597.96,168,0.445,1,0.01,2026-09-19T05:00:00Z
4246019,Orix Buffaloes vs. Tohoku Rakuten Golden Eagles,npb-ori-toh-2026-09-12,13007.87,168,0.52,1,0.01,2026-09-19T05:00:00Z
4247692,Will ADO Den Haag win on 2026-09-19?,ere-ado-cam-2026-09-19,50682.82,168,0.56,0,0.5,2026-09-19T14:30:00Z
4247692,Will ADO Den Haag win on 2026-09-19?,ere-ado-cam-2026-09-19,50682.82,24,0.54,0,0.5,2026-09-19T14:30:00Z
4247692,Will ADO Den Haag win on 2026-09-19?,ere-ado-cam-2026-09-19,50682.82,1,0.475,0,0.5,2026-09-19T14:30:00Z
4247693,Will ADO Den Haag vs. SC Cambuur-Leeuwarden end in a draw?,ere-ado-cam-2026-09-19,10376.7,168,0.255,1,0.5,2026-09-19T14:30:00Z
4247693,Will ADO Den Haag vs. SC Cambuur-Leeuwarden end in a draw?,ere-ado-cam-2026-09-19,10376.7,24,0.235,1,0.49,2026-09-19T14:30:00Z
4247693,Will ADO Den Haag vs. SC Cambuur-Leeuwarden end in a draw?,ere-ado-cam-2026-09-19,10376.7,1,0.245,1,0.5,2026-09-19T14:30:00Z
4247694,Will SC Cambuur-Leeuwarden win on 2026-09-19?,ere-ado-cam-2026-09-19,10558.21,168,0.235,0,0.49,2026-09-19T14:30:00Z
4247694,Will SC Cambuur-Leeuwarden win on 2026-09-19?,ere-ado-cam-2026-09-19,10558.21,24,0.23,0,0.49,2026-09-19T14:30:00Z
4247694,Will SC Cambuur-Leeuwarden win on 2026-09-19?,ere-ado-cam-2026-09-19,10558.21,1,0.275,0,0.49,2026-09-19T14:30:00Z
4251004,Will Çorum FK win on 2026-09-19?,tur-cf-ala-2026-09-19,42608.41,168,0.405,0,0.0,2026-09-19T14:00:00Z
4251004,Will Çorum FK win on 2026-09-19?,tur-cf-ala-2026-09-19,42608.41,24,0.46,0,0.0,2026-09-19T14:00:00Z
4251004,Will Çorum FK win on 2026-09-19?,tur-cf-ala-2026-09-19,42608.41,1,0.455,0,0.0,2026-09-19T14:00:00Z
4251074,Exact Score: Kocaelispor 2 - 0 Gaziantep FK?,tur-koc-gfk-2026-09-19-exact-score,10127.7,168,0.48,1,0.0,2026-09-19T14:00:00Z
4251074,Exact Score: Kocaelispor 2 - 0 Gaziantep FK?,tur-koc-gfk-2026-09-19-exact-score,10127.7,24,0.08,1,0.01,2026-09-19T14:00:00Z
4251074,Exact Score: Kocaelispor 2 - 0 Gaziantep FK?,tur-koc-gfk-2026-09-19-exact-score,10127.7,1,0.075,1,0.0,2026-09-19T14:00:00Z
4251821,Will FC Juárez win on 2026-09-18?,mex-jua-tig-2026-09-18,67209.67,168,0.275,1,0.0,2026-09-19T03:00:00Z
4251821,Will FC Juárez win on 2026-09-18?,mex-jua-tig-2026-09-18,67209.67,24,0.205,1,0.0,2026-09-19T03:00:00Z
